Date,Time,PA,Width,Linear Speed [km/s],Mass [g],KE [erg],Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Stealth?
1/11/96,0:14:36,267,18,499,,,,,,,,,,,,,yes
1/13/96,22:08:30,265,16,290,,,,,,,,,,,,,yes
1/15/96,7:01:10,262,43,525,,,,,,,,,,,,,yes
1/22/96,3:11:01,105,37,267,7.1e+13*,2.5e+28*,,,,,,,,,,,yes
1/26/96,9:16:19,90,27,262,3.00E+14,1.00E+29,,,,,,,,,,,yes
1/31/96,6:52:13,274,47,158,2.5e+14*,3.2e+28*,,,,,,,,,,,no
2/3/96,0:07:03,83,52,306,1.90E+15,8.90E+29,,,,,,,,,,,no
2/8/96,5:17:49,263,70,184,1.60E+14,2.70E+28,,,,,,,,,,,yes
2/12/96,5:47:26,91,53,160,1.30E+15,1.60E+29,,,,,,,,,,,yes
2/17/96,2:06:31,279,73,317,3.3e+14*,1.6e+29*,,,,,,,,,,,yes
2/17/96,5:18:59,86,36,171,2.1e+14*,3.1e+28*,,,,,,,,,,,yes
2/19/96,5:15:48,98,30,266,1.3e+14*,4.6e+28*,,,,,,,,,,,yes
3/2/96,4:11:53,88,36,108,1.50E+14,8.70E+27,,,,,,,,,,,yes
3/3/96,4:12:30,99,26,186,1.6e+14*,2.8e+28*,,,,,,,,,,,yes
3/6/96,5:38:36,268,55,175,3.6e+13*,5.6e+27*,,,,,,,,,,,yes
3/7/96,1:00:19,57,39,200,3.8e+14*,7.5e+28*,,,,,,,,,,,yes
3/7/96,7:51:56,91,43,60,,,,,,,,,,,,,yes
3/8/96,7:12:03,90,19,170,,,,,,,,,,,,,yes
3/9/96,4:27:49,84,39,93,,,,,,,,,,,,,yes
3/11/96,18:22:39,86,52,244,4.4e+14*,1.3e+29*,,,,,,,,,,,no
3/13/96,2:42:06,105,17,130,,,,,,,,,,,,,yes
3/14/96,9:38:00,101,22,74,,,,,,,,,,,,,yes
3/14/96,11:44:18,285,59,418,1.2e+15*,1.0e+30*,,,,,,,,,,,yes
3/15/96,13:54:27,101,26,222,,,,,,,,,,,,,yes
3/15/96,23:57:34,76,29,71,,,,,,,,,,,,,yes
3/16/96,2:03:38,262,27,65,,,,,,,,,,,,,yes
3/18/96,2:45:52,94,22,,,,,,,,,,,,,,yes
3/18/96,8:33:09,276,25,158,1.3e+14*,1.7e+28*,,,,,,,,,,,yes
3/18/96,16:26:43,257,32,,,,,,,,,,,,,,yes
3/22/96,0:48:44,282,17,142,,,,,,,,,,,,,yes
4/2/96,2:36:21,267,37,192,7.40E+14,1.40E+29,,,,,,,,,,,yes
4/3/96,14:30:40,257,36,,,,,,,,,,,,,,no
4/5/96,6:11:28,273,47,323,1.3e+15*,6.7e+29*,,,,,,,,,,,yes
4/6/96,0:51:12,268,37,293,8.8e+13*,3.8e+28*,,,,,,,,,,,yes
4/7/96,6:59:24,258,42,324,4.30E+14,2.30E+29,,,,,,,,,,,yes
4/8/96,1:03:21,266,29,314,2.2e+12*,1.1e+27*,,,,,,,,,,,yes
4/8/96,4:12:26,258,15,124,,,,,,,,,,,,,yes
4/8/96,7:53:42,105,22,128,,,,,,,,,,,,,yes
4/11/96,11:17:09,88,49,272,,,,,,,,,,,,,yes
4/12/96,4:45:24,275,57,100,5.2e+14*,2.6e+28*,,,,,,,,,,,yes
4/13/96,0:52:12,265,39,157,4.9e+13*,6.0e+27*,,,,,,,,,,,yes
4/13/96,4:02:02,262,46,114,,,,,,,,,,,,,yes
4/15/96,3:00:25,98,22,97,,,,,,,,,,,,,yes
4/15/96,10:53:48,282,17,,,,,,,,,,,,,,yes
4/17/96,9:49:57,94,13,225,,,,,,,,,,,,,yes
4/25/96,11:30:16,272,68,186,2.1e+15*,3.7e+29*,,,,,,,,,,,yes
4/29/96,14:38:48,Halo,360,65,,,C2,,,,,,,,,,yes
4/30/96,13:43:42,92,56,112,5.60E+14,3.50E+28,,,,,,,,,,,yes
5/1/96,8:41:46,94,95,314,1.80E+15,8.90E+29,,,,,,,,,,,yes
5/2/96,1:55:35,85,83,226,1.7e+15*,4.4e+29*,,,,,,,,,,,yes
5/2/96,23:07:21,88,43,224,,,,,,,,,,,,,yes
5/3/96,11:30:47,92,62,325,4.1e+13*,2.1e+28*,,,,,,,,,,,yes
5/5/96,7:02:06,92,56,373,2.1e+15*,1.5e+30*,,,,,,,,,,,yes
5/5/96,20:36:33,94,69,388,3.30E+15,2.50E+30,,,,,,,,,,,no
5/6/96,9:42:38,88,73,430,2.70E+15,2.50E+30,,,,,,,,,,,no
5/11/96,8:31:10,268,58,476,4.90E+14,5.50E+29,,,,,,,,,,,no
5/14/96,2:57:22,79,54,304,2.5e+12*,1.2e+27*,,,,,,,,,,,no
5/16/96,15:16:21,270,52,310,3.0e+14*,1.4e+29*,,,,,,,,,,,yes
5/18/96,17:07:38,272,68,269,9.1e+14*,3.3e+29*,,,,,,,,,,,yes
5/22/96,2:55:40,97,42,221,7.70E+14,1.90E+29,,,,,,,,,,,yes
5/22/96,6:48:33,271,23,178,,,,,,,,,,,,,yes
5/25/96,2:58:36,254,30,190,4.20E+13,7.60E+27,,,,,,,,,,,yes
6/6/96,23:30:34,274,53,414,1.70E+15,1.40E+30,,,,,,,,,,,no
6/16/96,11:10:53,87,61,237,8.40E+14,2.40E+29,,,,,,,,,,,yes
6/17/96,2:23:41,85,55,304,6.80E+14,3.20E+29,,,,,,,,,,,yes
6/18/96,3:25:15,239,41,44,5.20E+13,5.00E+26,,,,,,,,,,,yes
6/18/96,17:28:50,84,95,64,1.20E+14,2.40E+27,,,,,,,,,,,yes
6/19/96,11:59:44,90,57,214,5.2e+14*,1.2e+29*,,,,,,,,,,,no
6/22/96,0:39:09,97,41,256,6.8e+14*,2.2e+29*,,,,,,,,,,,yes
6/23/96,23:39:16,82,8,193,,,,,,,,,,,,,no
7/1/96,13:50:46,271,52,359,1.0e+15*,6.6e+29*,,,,,,,,,,,no
7/4/96,19:41:29,262,44,300,2.80E+14,1.30E+29,,,,,,,,,,,no
7/5/96,21:21:21,264,47,177,5.7e+14*,8.9e+28*,,,,,,,,,,,yes
7/7/96,5:03:30,245,34,65,1.3e+13*,2.7e+26*,,,,,,,,,,,yes
7/8/96,6:28:50,259,35,264,3.10E+15,1.10E+30,,,,,,,,,,,no
7/9/96,12:28:18,273,86,452,4.40E+15,4.50E+30,,,,,,,,,,,no
7/10/96,7:28:36,254,35,227,8.2e+14*,2.1e+29*,,,,,,,,,,,no
7/12/96,2:14:18,87,35,119,,,,,,,,,,,,,no
7/12/96,7:38:24,265,34,435,,,,,,,,,,,,,no
7/12/96,15:37:40,260,68,1085,6.9e+14*,4.0e+30*,,,,,,,,,,,no
7/13/96,2:51:34,201,6,,,,,,,,,,,,,,no
7/14/96,15:17:50,267,50,660,6.20E+14,1.30E+30,,,,,,,,,,,no
7/15/96,10:46:51,273,43,632,2.4e+14*,4.7e+29*,,,,,,,,,,,yes
7/15/96,22:26:35,241,31,240,3.4e+13*,9.8e+27*,,,,,,,,,,,yes
7/16/96,2:19:53,278,47,602,5.60E+14,1.00E+30,,,,,,,,,,,yes
7/16/96,8:27:12,228,17,230,,,,,,,,,,,,,yes
7/17/96,5:20:07,280,34,304,1.00E+14,4.70E+28,,,,,,,,,,,yes
7/17/96,12:10:43,279,28,320,,,,,,,,,,,,,yes
7/17/96,16:01:17,94,47,310,4.8e+14*,2.3e+29*,,,,,,,,,,,yes
7/20/96,9:28:16,31,175,246,1.3e+15*,3.9e+29*,,,,,,,,,,,yes
7/28/96,4:10:07,267,56,126,,,,,,,,,,,,,no
7/28/96,19:33:02,123,28,145,,,,,,,,,,,,,no
7/29/96,17:06:44,268,53,190,3.9e+13*,7.0e+27*,,,,,,,,,,,yes
8/1/96,12:36:35,274,35,499,2.6e+14*,3.2e+29*,,,,,,,,,,,yes
8/1/96,18:12:21,210,82,118,9.80E+13,6.80E+27,,,,,,,,,,,yes
8/3/96,19:45:37,231,26,71,,,,,,,,,,,,,no
8/7/96,13:15:05,242,27,,,,,,,,,,,,,,yes
8/10/96,9:25:05,68,68,148,4.60E+14,5.00E+28,,,,,,,,,,,yes
8/10/96,16:55:05,290,42,413,9.10E+14,7.70E+29,,,,,,,,,,,yes
8/12/96,16:16:56,89,37,210,,,,,,,,,,,,,yes
8/13/96,7:15:05,259,92,298,4.8e+14*,2.2e+29*,,,,,,,,,,,yes
8/13/96,16:09:18,258,153,620,5.0e+15*,9.6e+30*,,,,,,,,,,,yes
8/14/96,7:26:22,204,169,244,5.3e+12*,1.6e+27*,,,,,,,,,,,yes
8/14/96,19:30:09,229,235,691,3.1e+15*,7.3e+30*,,,,,,,,,,,yes
8/15/96,21:00:05,123,69,156,3.60E+14,4.40E+28,,,,,,,,,,,yes
8/16/96,14:14:06,Halo,360,364,5.6e+14*,3.7e+29*,,,,,,,,,,,yes
8/19/96,11:18:27,127,82,406,1.80E+15,1.50E+30,,,,,,,,,,,yes
8/20/96,2:00:06,121,23,256,6.20E+14,2.00E+29,,,,,,,,,,,yes
8/20/96,11:10:05,275,42,172,1.90E+14,2.80E+28,,,,,,,,,,,yes
8/21/96,22:48:51,291,41,286,6.2e+14*,2.6e+29*,,,,,,,,,,,yes
8/22/96,8:38:43,91,125,979,5.2e+15*,2.5e+31*,,,,,,,,,,,no
9/2/96,9:45:05,66,13,571,,,,,,,,,,,,,yes
9/3/96,6:25:10,246,52,56,,,,,,,,,,,,,yes
9/3/96,23:10:10,86,31,260,,,,,,,,,,,,,no
9/4/96,23:05:05,243,13,255,,,,,,,,,,,,,yes
9/7/96,9:57:08,294,8,127,,,,,,,,,,,,,yes
9/8/96,12:45:06,93,46,195,5.30E+14,1.00E+29,,,,,,,,,,,yes
9/9/96,1:50:06,246,63,146,1.20E+13,1.30E+27,,,,,,,,,,,yes
9/9/96,7:10:06,285,61,245,6.60E+13,2.00E+28,,,,,,,,,,,yes
9/17/96,11:10:05,266,27,410,,,,,,,,,,,,,yes
9/17/96,20:50:08,269,15,71,,,,,,,,,,,,,yes
9/18/96,0:10:05,285,59,191,4.80E+14,8.70E+28,,,,,,,,,,,yes
9/19/96,6:20:05,248,28,120,3.2e+13*,2.3e+27*,,,,,,,,,,,yes
9/20/96,4:35:08,244,19,128,,,,,,,,,,,,,yes
9/20/96,18:50:56,75,33,274,5.50E+14,2.10E+29,,,,,,,,,,,yes
9/22/96,2:01:58,70,32,188,2.20E+14,3.90E+28,,,,,,,,,,,yes
9/24/96,12:52:05,73,40,250,1.60E+13,5.00E+27,,,,,,,,,,,yes
9/26/96,5:05:05,205,103,201,,,,,,,,,,,,,yes
9/27/96,11:42:05,277,17,276,,,,,,,,,,,,,yes
9/29/96,7:09:37,313,32,164,7.60E+12,1.00E+27,,,,,,,,,,,yes
10/1/96,0:20:05,258,52,320,2.30E+14,1.20E+29,,,,,,,,,,,yes
10/4/96,3:15:05,299,28,355,3.0e+13*,1.9e+28*,,,,,,,,,,,yes
10/5/96,9:37:05,228,247,569,4.0e+15*,6.4e+30*,deg,on,2012/01/30.,;,Partial,Halo,,,,,yes
10/8/96,14:10:08,229,21,154,8.30E+12,9.80E+26,,,,,,,,,,,yes
10/9/96,0:25:06,221,13,299,,,,,,,,,,,,,yes
10/11/96,2:50:06,111,45,209,2.10E+14,4.50E+28,,,,,,,,,,,yes
10/14/96,15:15:05,268,37,195,4.0e+13*,7.5e+27*,,,,,,,,,,,yes
10/19/96,12:45:05,120,25,71,,,,,,,,,,,,,yes
10/19/96,17:17:05,159,170,480,,,,,,,,,,,,,no
10/20/96,9:01:41,68,31,74,,,,,,,,,,,,,no
10/20/96,13:19:08,300,35,254,8.3e+15*,2.7e+30*,,,,,,,,,,,yes
10/22/96,20:44:01,205,10,,,,,,,,,,,,,,yes
10/24/96,2:35:06,41,34,176,4.10E+11,6.30E+25,,,,,,,,,,,yes
10/26/96,20:19:42,308,42,64,8.50E+13,1.70E+27,,,,,,,,,,,yes
10/27/96,13:57:34,295,17,76,,,,,,,,,,,,,yes
10/28/96,20:29:14,279,42,206,1.80E+14,3.90E+28,,,,,,,,,,,yes
10/30/96,5:40:05,247,25,582,1.30E+14,2.20E+29,,,,,,,,,,,yes
10/30/96,7:11:06,87,40,217,1.60E+14,3.80E+28,,,,,,,,,,,yes
10/31/96,6:25:06,256,16,455,,,,,,,,,,,,,yes
11/1/96,3:21:05,257,7,357,,,,,,,,,,,,,yes
11/3/96,13:11:09,279,47,185,8.2e+13*,1.4e+28*,,,,,,,,,,,yes
11/4/96,2:35:05,266,17,524,,,,,,,,,,,,,yes
11/4/96,17:52:23,104,41,90,4.10E+14,1.70E+28,,,,,,,,,,,yes
11/4/96,22:15:05,260,20,573,9.40E+13,1.50E+29,,,,,,,,,,,yes
11/5/96,2:35:06,274,63,108,2.70E+14,1.60E+28,,,,,,,,,,,yes
11/6/96,6:05:05,100,43,347,1.90E+14,1.10E+29,,,,,,,,,,,yes
11/7/96,7:25:05,113,36,97,5.10E+13,2.40E+27,,,,,,,,,,,yes
11/7/96,23:20:05,Halo,360,497,4.2e+15*,5.2e+30*,,,,,,,,,,,yes
11/8/96,14:42:21,288,70,87,9.30E+14,3.50E+28,,,,,,,,,,,yes
11/9/96,0:05:05,355,169,157,2.1e+14*,2.6e+28*,,,,,,,,,,,yes
11/13/96,14:21:05,330,4,,,,,,,,,,,,,,yes
11/15/96,1:31:07,76,33,217,7.10E+13,1.70E+28,,,,,,,,,,,yes
11/19/96,16:45:36,250,68,213,2.2e+14*,4.9e+28*,,,,,,,,,,,yes
11/24/96,17:52:18,268,77,594,4.5e+15*,7.9e+30*,,,,,,,,,,,no
11/25/96,0:40:05,261,63,258,6.80E+13,2.30E+28,,,,,,,,,,,no
11/26/96,6:00:06,268,72,313,1.20E+14,5.90E+28,,,,,,,,,,,no
11/26/96,15:35:05,87,41,90,2.3e+13*,9.4e+26*,,,,,,,,,,,no
11/26/96,21:35:41,270,78,548,,,,,,,,,,,,,no
11/27/96,21:28:19,271,39,379,,,,,,,,,,,,,no
11/28/96,11:02:05,277,27,294,,,,,,,,,,,,,no
11/28/96,16:50:06,267,101,984,4.00E+15,1.90E+31,,,,,,,,,,,no
11/29/96,1:40:06,261,10,300,,,,,,,,,,,,,yes
11/30/96,21:50:05,267,78,477,3.80E+15,4.30E+30,,,,,,,,,,,no
12/2/96,2:39:05,285,10,431,,,,,,,,,,,,,no
12/2/96,15:35:05,Halo,360,538,1.6e+15*,2.3e+30*,,,,,,,,,,,no
12/2/96,21:45:56,95,38,293,1.2e+14*,4.9e+28*,,,,,,,,,,,no
12/5/96,14:02:05,100,60,104,3.3e+14*,1.8e+28*,,,,,,,,,,,yes
12/5/96,21:48:06,102,48,141,,,,,,,,,,,,,yes
12/6/96,14:50:05,275,51,367,8.20E+15,5.50E+30,,,,,,,,,,,yes
12/7/96,2:30:07,83,44,197,,,,,,,,,,,,,yes
12/7/96,9:30:05,260,9,286,,,,,,,,,,,,,yes
12/8/96,10:30:05,107,19,282,,,,,,,,,,,,,yes
12/8/96,18:30:08,87,64,422,6.6e+14*,5.8e+29*,,,,,,,,,,,yes
12/9/96,6:30:09,273,54,158,5.4e+13*,6.8e+27*,,,,,,,,,,,yes
12/9/96,20:11:10,272,52,37,,,,,,,,,,,,,no
12/10/96,14:30:07,87,125,211,1.7e+14*,3.7e+28*,,,,,,,,,,,no
12/12/96,14:30:05,94,46,206,4.9e+13*,1.0e+28*,,,,,,,,,,,no
12/14/96,7:15:17,67,12,95,,,,,,,,,,,,,no
12/15/96,9:30:06,69,37,224,,,,,,,,,,,,,no
12/16/96,3:30:06,77,47,236,1.00E+14,2.90E+28,,,,,,,,,,,no
12/16/96,18:35:11,85,33,208,1.3e+14*,2.9e+28*,,,,,,,,,,,yes
12/17/96,22:30:05,130,42,168,1.2e+13*,1.7e+27*,,,,,,,,,,,no
12/18/96,11:30:05,255,16,237,,,,,,,,,,,,,yes
12/19/96,1:30:08,8,4,,,,point;,Only,C2,,,,,,,,no
12/19/96,16:30:07,269,130,469,5.1e+14*,5.6e+29*,,,,,,,,,,,no
12/19/96,18:30:05,269,180,142,,,,,,,,,,,,,no
12/20/96,19:30:06,257,32,291,9.2e+13*,3.9e+28*,,,,,,,,,,,no
12/21/96,21:30:07,272,72,347,4.20E+15,2.50E+30,,,,,,,,,,,yes
12/22/96,19:33:41,256,47,257,5.50E+12,1.80E+27,,,,,,,,,,,yes
12/23/96,13:38:13,284,68,263,1.70E+15,5.70E+29,,,,,,,,,,,no
12/23/96,21:16:41,255,58,354,1.30E+15,8.00E+29,,,,,,,,,,,no
12/24/96,13:28:58,265,69,325,1.70E+15,8.80E+29,,,,,,,,,,,no
12/26/96,10:51:54,271,49,262,9.90E+14,3.40E+29,,,,,,,,,,,yes
12/27/96,7:04:02,269,35,211,,,,,,,,,,,,,yes
12/27/96,8:44:02,270,63,269,2.00E+15,7.30E+29,,,,,,,,,,,yes
12/31/96,22:30:06,270,5,146,,,,,,,,,,,,,yes
1/2/97,19:00:08,92,55,208,1.90E+14,4.10E+28,,,,,,,,,,,yes
1/3/97,10:30:05,268,19,68,,,,,,,,,,,,,yes
1/3/97,13:30:05,84,16,311,,,,,,,,,,,,,yes
1/5/97,5:50:05,89,52,212,2.2e+14*,5.0e+28*,,,,,,,,,,,yes
1/6/97,15:10:42,Halo,360,136,5.8e+14*,5.4e+28*,,,,,,,,,,,yes
1/7/97,17:45:08,84,52,156,1.40E+15,1.70E+29,,,,,,,,,,,yes
1/10/97,10:04:21,85,57,325,8.50E+14,4.50E+29,,,,,,,,,,,yes
1/12/97,12:30:06,71,40,123,3.3e+14*,2.5e+28*,,,,,,,,,,,yes
1/12/97,23:31:05,65,51,176,,,,,,,,,,,,,yes
1/16/97,3:11:38,86,17,68,,,,,,,,,,,,,yes
1/16/97,16:50:28,256,26,218,,,,,,,,,,,,,no
1/18/97,2:30:05,244,116,254,2.10E+15,6.80E+29,,,,,,,,,,,yes
1/19/97,16:30:05,286,44,33,,,,,,,,,,,,,yes
1/20/97,9:31:13,281,72,175,1.40E+15,2.20E+29,,,,,,,,,,,no
1/21/97,6:30:07,275,32,353,,,,,,,,,,,,,yes
1/22/97,13:30:05,121,94,224,4.30E+14,1.10E+29,,,,,,,,,,,yes
1/23/97,7:30:05,107,19,152,,,,,,,,,,,,,yes
1/24/97,4:30:05,85,42,113,6.00E+14,3.80E+28,,,,,,,,,,,yes
2/1/97,1:37:24,95,59,218,4.50E+14,1.10E+29,,,,,,,,,,,yes
2/2/97,5:50:05,102,47,221,2.60E+14,6.40E+28,,,,,,,,,,,no
2/2/97,10:30:05,279,36,168,,,,,,,,,,,,,no
2/3/97,18:18:37,274,67,345,2.80E+15,1.70E+30,,,,,,,,,,,no
2/4/97,18:10:05,93,59,340,2.70E+14,1.60E+29,,,,,,,,,,,no
2/5/97,3:30:05,228,58,108,3.90E+13,2.20E+27,,,,,,,,,,,yes
2/7/97,0:30:05,Halo,360,490,4.1e+15*,4.9e+30*,,,,,,,,,,,yes
2/8/97,9:30:05,258,10,206,,,,,,,,,,,,,yes
2/8/97,18:30:05,325,2,379,,,,,,,,,,,,,no
2/8/97,18:30:05,289,8,158,,,,,,,,,,,,,no
2/8/97,21:30:06,259,18,177,,,,,,,,,,,,,no
2/8/97,23:30:05,325,2,,,,,,,,,,,,,,yes
2/9/97,13:15:16,255,7,185,,,,,,,,,,,,,yes
2/12/97,7:30:05,297,39,208,,,,,,,,,,,,,yes
2/19/97,23:32:26,275,55,263,,,,,,,,,,,,,no
2/20/97,2:30:05,303,43,132,9.70E+13,8.40E+27,,,,,,,,,,,no
2/22/97,23:30:05,234,134,290,1.2e+15*,5.0e+29*,,,,,,,,,,,yes
2/23/97,2:30:05,208,209,905,3.6e+15*,1.5e+31*,209,degree,on,2012/01/31;,Partial,Halo,,,,,no
2/24/97,11:30:05,267,66,123,1.30E+14,1.00E+28,,,,,,,,,,,yes
2/25/97,10:30:07,103,29,128,5.70E+13,4.70E+27,,,,,,,,,,,no
2/26/97,5:51:55,275,25,170,,,,,,,,,,,,,yes
2/26/97,10:30:06,48,28,118,1.40E+13,9.70E+26,,,,,,,,,,,yes
3/3/97,7:35:58,90,58,240,2.5e+13*,7.2e+27*,,,,,,,,,,,yes
3/3/97,12:30:05,76,25,208,,,,,,,,,,,,,yes
3/5/97,22:30:07,313,20,460,2.0e+13*,2.1e+28*,,,,,,,,,,,no
3/6/97,1:36:10,104,27,301,,,,,,,,,,,,,no
3/9/97,4:30:06,54,146,517,2.6e+15*,3.5e+30*,,,,,,,,,,,no
3/11/97,11:30:06,10,5,125,,,,,,,,,,,,,yes
3/12/97,12:30:05,260,47,290,1.30E+15,5.50E+29,,,,,,,,,,,yes
3/15/97,13:35:59,264,45,221,,,,,,,,,,,,,yes
3/15/97,17:30:05,263,59,329,3.70E+14,2.00E+29,,,,,,,,,,,yes
3/17/97,2:30:56,254,118,443,1.50E+15,1.50E+30,,,,,,,,,,,yes
3/23/97,15:04:14,268,44,31,,,,,,,,,,,,,yes
3/24/97,7:37:25,232,162,140,9.2e+13*,9.1e+27*,,,,,,,,,,,yes
3/25/97,22:45:05,87,45,,,,,,,,,,,,,,yes
3/26/97,0:30:41,94,52,173,2.6e+14*,3.9e+28*,,,,,,,,,,,yes
3/27/97,15:05:05,271,70,83,1.10E+14,3.70E+27,,,,,,,,,,,no
3/28/97,2:55:05,89,35,309,,,,,,,,,,,,,no
3/28/97,18:17:46,112,56,146,6.10E+14,6.50E+28,,,,,,,,,,,no
3/31/97,5:30:05,274,56,225,7.7e+13*,1.9e+28*,,,,,,,,,,,no
4/1/97,6:22:00,79,68,267,1.30E+14,4.80E+28,,,,,,,,,,,no
4/1/97,9:24:33,69,74,496,,,,,,,,,,,,,no
4/1/97,12:05:23,80,58,272,,,points;,Only,C2,,,,,,,,no
4/1/97,15:18:38,74,79,312,3.10E+14,1.50E+29,,,,,,,,,,,no
4/2/97,7:17:02,75,82,367,6.4e+13*,4.3e+28*,,,,,,,,,,,no
4/4/97,5:09:14,280,72,185,4.30E+15,7.30E+29,,,,,,,,,,,yes
4/4/97,18:57:00,95,41,206,1.90E+14,3.90E+28,,,,,,,,,,,no
4/5/97,21:37:22,170,5,382,,,,,,,,,,,,,no
4/6/97,1:24:33,301,7,675,,,,,,,,,,,,,yes
4/7/97,6:26:05,320,143,145,4.2e+14*,4.4e+28*,,,,,,,,,,,yes
4/7/97,14:27:44,Halo,360,878,1.0e+16*,4.0e+31*,,,,,,,,,,,no
4/9/97,12:06:52,277,63,485,1.40E+15,1.70E+30,,,,,,,,,,,no
4/11/97,2:06:28,96,41,155,1.40E+14,1.60E+28,,,,,,,,,,,yes
4/13/97,16:12:26,269,43,391,,,,,,,,,,,,,no
4/13/97,23:54:09,258,43,598,2.8e+14*,5.1e+29*,,,,,,,,,,,no
4/14/97,17:14:00,256,33,399,1.6e+14*,1.3e+29*,,,,,,,,,,,no
4/14/97,19:55:05,275,74,658,2.2e+14*,4.8e+29*,,,,,,,,,,,no
4/16/97,1:34:03,256,41,325,2.90E+14,1.50E+29,,,,,,,,,,,no
4/16/97,7:35:54,103,113,87,1.70E+15,6.60E+28,,,,,,,,,,,yes
4/20/97,19:45:05,272,48,303,4.80E+14,2.20E+29,,,,,,,,,,,yes
4/22/97,22:57:05,63,33,176,5.2e+13*,8.1e+27*,,,,,,,,,,,yes
4/23/97,5:30:05,76,45,634,,,,,,,,,,,,,yes
4/27/97,0:31:02,250,187,399,1.4e+15*,1.1e+30*,,,,,,,,,,,no
4/27/97,10:26:05,Halo,360,280,4.5e+14*,1.7e+29*,,,,,,,,,,,yes
4/27/97,14:59:05,Halo,360,255,2.5e+14*,8.1e+28*,,,,,,,,,,,yes
4/30/97,4:50:38,84,71,286,2.40E+15,9.60E+29,,,,,,,,,,,yes
5/1/97,0:43:07,278,22,156,1.4e+14*,1.7e+28*,,,,,,,,,,,yes
5/1/97,3:54:05,81,71,205,3.30E+13,7.00E+27,,,,,,,,,,,yes
5/1/97,19:22:05,264,50,257,,,,,,,,,,,,,yes
5/2/97,0:40:05,75,97,343,1.00E+15,5.90E+29,,,,,,,,,,,yes
5/2/97,4:50:40,262,60,211,,,,,,,,,,,,,yes
5/3/97,10:30:05,238,5,868,,,,,,,,,,,,,yes
5/3/97,22:16:44,262,28,245,,,,,,,,,,,,,no
5/4/97,22:57:05,88,51,202,4.50E+14,9.10E+28,,,,,,,,,,,no
5/5/97,6:30:07,87,55,395,,,,,,,,,,,,,yes
5/7/97,10:26:05,269,56,234,4.7e+14*,1.3e+29*,,,,,,,,,,,yes
5/10/97,16:04:12,266,40,255,,,,,,,,,,,,,yes
5/11/97,20:25:58,292,8,245,,,,,,,,,,,,,yes
5/12/97,5:30:05,Halo,360,464,4.2e+15*,4.5e+30*,,,,,,,,,,,no
5/15/97,20:31:33,270,40,146,5.5e+14*,5.9e+28*,,,,,,,,,,,no
5/16/97,0:22:37,280,15,129,,,,,,,,,,,,,yes
5/16/97,12:45:06,276,49,554,2.30E+15,3.50E+30,,,,,,,,,,,no
5/17/97,2:41:24,94,51,331,2.4e+14*,1.3e+29*,,,,,,,,,,,yes
5/17/97,11:22:24,93,44,312,6.20E+14,3.00E+29,,,,,,,,,,,yes
5/17/97,20:30:05,94,43,280,4.80E+14,1.90E+29,,,,,,,,,,,yes
5/18/97,23:13:05,88,32,353,1.60E+15,1.00E+30,,,,,,,,,,,yes
5/21/97,1:30:06,90,40,292,8.00E+14,3.40E+29,,,,,,,,,,,no
5/21/97,4:19:22,269,50,39,1.90E+15,1.50E+28,,,,,,,,,,,no
5/21/97,21:00:53,263,165,296,2.2e+15*,9.7e+29*,,,,,,,,,,,no
5/22/97,19:30:08,102,66,346,6.50E+14,3.90E+29,,,,,,,,,,,no
5/24/97,13:31:05,106,58,192,1.0e+14*,1.9e+28*,,,,,,,,,,,yes
5/25/97,14:48:05,93,82,684,3.00E+15,7.00E+30,,,,,,,,,,,no
5/26/97,1:30:05,87,50,361,6.80E+14,4.40E+29,,,,,,,,,,,no
5/26/97,2:45:05,270,41,323,1.90E+14,9.90E+28,,,,,,,,,,,no
5/26/97,20:22:35,89,52,307,5.50E+14,2.60E+29,,,,,,,,,,,no
5/27/97,10:15:39,271,47,429,9.30E+14,8.60E+29,,,,,,,,,,,no
5/27/97,13:31:05,82,47,333,8.80E+14,4.90E+29,,,,,,,,,,,no
5/29/97,1:30:06,92,58,272,1.60E+14,5.70E+28,,,,,,,,,,,no
5/29/97,18:44:59,286,12,304,,,,,,,,,,,,,yes
5/30/97,0:30:16,89,65,288,2.0e+14*,8.2e+28*,,,,,,,,,,,yes
5/30/97,22:00:05,90,43,247,,,,,,,,,,,,,yes
5/31/97,18:38:45,280,51,249,3.80E+15,1.20E+30,,,,,,,,,,,yes
6/1/97,7:30:05,84,75,342,1.80E+15,1.00E+30,,,,,,,,,,,yes
6/2/97,6:30:07,71,26,218,1.2e+14*,2.8e+28*,,,,,,,,,,,yes
6/2/97,8:30:05,113,72,157,,,,,,,,,,,,,yes
6/3/97,21:01:05,89,42,258,1.5e+14*,5.0e+28*,,,,,,,,,,,yes
6/5/97,22:55:05,275,62,320,3.70E+14,1.90E+29,,,,,,,,,,,yes
6/6/97,23:30:05,74,14,241,,,,,,,,,,,,,yes
6/7/97,23:31:15,90,44,220,2.4e+14*,5.8e+28*,,,,,,,,,,,yes
6/8/97,3:30:05,262,59,363,5.70E+14,3.80E+29,,,,,,,,,,,yes
6/8/97,15:50:05,88,44,206,,,,,,,,,,,,,yes
6/9/97,20:30:06,285,16,509,,,,,,,,,,,,,no
